title	ingredients	directions
Hyderabadi Nargisi Kofta	1 1 / 4 pounds ground lamb|1 cup water|1 cinnamon stick|1 / 4 teaspoon ground turmeric|salt to taste|1 onion , minced|1 egg , beaten|3 tablespoons chickpea flour|1 tablespoon ginger garlic paste|3 green chile peppers , minced|1 teaspoon ground coriander|1 teaspoon garam masala|1 / 2 teaspoon ground cumin|1 / 2 teaspoon ground red pepper|8 eggs|oil for deep frying|1 teaspoon chaat masala|1 / 2 cup chopped fresh cilantro|8 wedges lime , as garnish|Add all ingredients to list	Combine the lamb , water , cinnamon stick , turmeric , and salt in a large skillet over medium heat ; cook while breaking the lamb into small pieces until the meat is no longer pink and the liquid has evaporated , about 20 minutes . Set aside until cool enough to handle ; remove and discard the cinnamon stick .  Mix the cooked lamb , onion , beaten egg , chickpea flour , ginger garlic paste , green chile peppers , coriander , garam masala , cumin , and ground red pepper together in a large bowl until evenly mixed . Refrigerate at least 30 minutes .  Place the eggs into a saucepan in a single layer and fill with water to cover the eggs by 1 inch . Cover the saucepan and bring the water to a boil over high heat . Once the water is boiling , remove from the heat and let the eggs stand in the hot water for 15 minutes . Pour out the hot water , then cool the eggs under cold running water in the sink . Peel once cold .  Divide the lamb mixture into 8 even portions . Take one portion of meat and flatten the meat in your palm like a cutlet . Put a hard boiled egg in the center and wrap the meat tightly around it . Tie a piece of food - safe string around the wrapped egg . Repeat with the rest of the eggs and meat . Refrigerate the eggs again overnight or 8 hours .  Heat oil in a deep - fryer or large saucepan to 350 degrees F ( 175 degrees C ) . Fry each kofta in the hot oil until slightly crispy on the outside , 10 to 15 minutes . Cut and remove the string . Halve the koftas lengthwise and sprinkle with chaat masala and cilantro . Serve with lime wedges on the side .  
Vegetable Curry Samosas	2 teaspoons vegetable oil|1 onion , diced|1 tablespoon curry powder|1 tablespoon mustard seeds|2 teaspoons cumin seeds|1 / 2 cup vegetable broth|2 small potatoes , cut into small cubes|1 carrot , cut into small cubes|1 / 4 pound frozen peas|1 ( 17 . 5 ounce ) package frozen puff pastry , thawed|1 egg , lightly beaten|Curry Sauce :|2 cups mayonnaise|2 / 3 cup sour cream|1 / 2 cup white sugar|1 / 2 cup lemon juice|1 / 2 cup horseradish|2 tablespoons curry powder , or more to taste|salt and ground black pepper to taste|Add all ingredients to list	Heat oil in a large frying pan over medium heat . Add onion , curry powder , mustard seeds , and cumin seeds ; cook for 3 minutes . Add broth and potatoes ; cook until tender , 3 to 5 minutes . Add carrot and peas , cook 2 minutes more . Remove from heat and allow filling to cool .  Preheat the oven to 400 degrees F ( 200 degrees C ) . Lightly grease a baking sheet .  Roll puff pastry out on a work surface and cut into 16 thin rounds . Place 2 to 3 tablespoons of filling on each round . Cover edges of pastry with beaten egg and press edges together using a fork to close . Place samosas on the prepared baking sheet .  Bake in the preheated oven until pastry is puffed and golden brown , 12 to 15 minutes .  While samosas are baking , combine mayonnaise , sour cream , sugar , lemon juice , horseradish , curry powder , salt , and pepper in a bowl . Cover and refrigerate sauce until needed . Serve with samosas .  
Air Fryer Pakoras	2 cups chopped cauliflower|1 cup diced yellow potatoes|1 1 / 4 cups chickpea flour ( besan )|3 / 4 cup water|1 / 2 red onion , chopped|1 tablespoon salt|1 clove garlic , minced|1 teaspoon curry powder|1 teaspoon coriander|1 / 2 teaspoon ground cayenne pepper , or more to taste|1 / 2 teaspoon cumin|1 serving cooking spray|Add all ingredients to list	Combine cauliflower , potatoes , chickpea flour , water , red onion , salt , garlic , curry powder , coriander , cayenne , and cumin in a large bowl . Set aside to rest for 10 minutes .  Preheat air fryer to 350 degrees F ( 175 degrees C ) .  Spray the basket of the air fryer with cooking spray . Spoon 2 tablespoons of cauliflower mixture into the basket and flatten . Repeat this as many times as your basket space allows without the pakoras touching . Mist the top of each pakora with non - stick spray .  Cook for 8 minutes . Flip and cook 8 additional minutes . Transfer to a paper towel - lined plate . Repeat with remaining batter .  
Baked Onion Bhajis	2 teaspoons extra - virgin olive oil , or as needed|5 small onions , thinly sliced|Spices for the Pan :|1 / 4 teaspoon chili powder|1 / 2 teaspoon ground turmeric|1 / 2 teaspoon ground coriander|1 / 4 teaspoon ground cumin|1 / 4 teaspoon ground ginger|For the Bhaji Mix :|5 tablespoons chickpea flour|1 / 2 teaspoon ground cumin|1 / 2 teaspoon ground coriander|1 pinch salt|1 tablespoon tomato puree|1 tablespoon water , or as needed|1 tablespoon extra - virgin olive oil , divided , or to taste|Add all ingredients to list	Preheat the oven to 400 degrees F ( 200 degrees C ) . Line a large baking sheet with parchment paper .  Heat 2 teaspoons oil in a skillet over medium heat . Add onions ; cook and stir until translucent , 6 to 8 minutes . Sprinkle in chili powder and mix . Add turmeric , 1 / 2 teaspoon coriander , 1 / 4 teaspoon cumin , and 1 / 4 teaspoon ginger . Stir well and remove from heat .  Combine chickpea flour ,  1 / 2 teaspoon cumin , 1 / 2 teaspoon coriander , and salt in a bowl and mix well . Mix in the onions and tomato puree ; add a little water until mixture is wet and easy to stir .  Drizzle 1 teaspoon olive oil onto the prepared baking sheet . Place 2 tablespoons of the onion mixture onto the baking sheet for each bhaji ; flatten slightly with the back of a spoon .  Bake in the preheated oven for 20 to 25 minutes . Drizzle remaining oil over the bhajis and continue baking until golden brown , about 25 minutes .  
Air Fryer Onion Bhaji	1 small red onion , thinly sliced|1 small yellow onion , thinly sliced|1 tablespoon salt|1 jalapeno pepper , seeded and minced|1 clove garlic , minced|1 teaspoon coriander|1 teaspoon chili powder|1 teaspoon ground turmeric|1 / 2 teaspoon cumin|2 / 3 cup chickpea flour ( besan )|4 tablespoons water , or as needed|cooking spray|Add all ingredients to list	Mix red onion , yellow onion , salt , jalapeno , garlic , coriander , chili powder , turmeric , and cumin in a large bowl . Stir until evenly combined . Add chickpea flour and water . Stir to combine into a thick batter . Add more water if necessary . Let mixture rest for 10 minutes .  Preheat air fryer to 350 degrees F ( 175 degrees C ) .  Spray the air fryer basket with nonstick cooking spray . Spoon 2 tablespoons of batter into the basket and flatten . Repeat as many times as your basket allows without the bhajis touching .  Cook in the preheated air fryer for 6 minutes . Mist the tops of each bhaji with cooking spray . Flip and cook 6 additional minutes . Transfer to a paper towel - lined plate . Repeat with remaining batter .  
Butter Chicken Tarts	1 tablespoon white sugar|1 dash salt|1 dash ground cumin|1 dash garlic powder|1 / 2 cup butter , melted|1 cup all - purpose flour|1 teaspoon extra - virgin olive oil|1 small onion , chopped|2 green onions - chopped , green and white parts separated , divided|1 1 / 2 cups diced cooked chicken breast|1 teaspoon soy - based liquid seasoning ( such as Maggi® ) , or to taste|salt and ground black pepper to taste|6 ounces butter chicken cooking sauce|Add all ingredients to list	Preheat the oven to 375 degrees F ( 190 degrees C ) . Grease 6 cups of a muffin tin .  Stir sugar , salt , cumin , and garlic powder into the melted butter in a bowl . Add flour slowly , mixing until moist but not sticky ; you should be able to manipulate it with your hands .  Separate tart dough into 6 sections ; roll each into a ball and flatten into a round in your hand . Press into the prepared muffin cups .  Bake in the preheated oven until lightly browned , about 10 minutes .  While crusts are baking , heat oil over medium - high heat in a skillet . Saute onion and white sections of green onions in the hot oil until just starting to brown , 5 to 7 minutes . Add chicken , soy - based liquid seasoning , salt , and pepper ; saute for 1 to 2 minutes . Add butter chicken sauce and cook until warmed through , 1 to 2 minutes .  Spoon butter chicken mixture into the baked tart shells .  Bake in the preheated oven until lightly browned , about 5 minutes . Remove tarts from tin using a butter knife and tongs . Sprinkle green sections of green onions on top .  
Peanut Chaat	3 3 / 4 cups raw peanuts|2 tomatoes , finely chopped|1 onion , finely chopped|1 lime , juiced , or to taste|1 teaspoon red chile powder , or to taste|salt to taste|2 tablespoons chopped fresh cilantro , or to taste|Add all ingredients to list	Mix peanuts , tomatoes , and onion together in a bowl . Stir in lime juice and red chile powder . Season peanuts with salt and garnish with cilantro .  
Sweet Curry Pumpkin Seeds	1 1 / 2 cups fresh pumpkin seeds , washed and dried|1 / 4 cup brown sugar|1 tablespoon ground cinnamon|1 tablespoon curry powder|3 tablespoons vegetable oil , or as needed|Add all ingredients to list	Preheat oven to 325 degrees F ( 165 degrees C ) .  Combine pumpkin seeds , brown sugar , cinnamon , and curry powder in a bowl . Add vegetable oil gradually , until lightly coated . Spread seeds evenly on a baking sheet .  Bake in the preheated oven for 10 minutes . Remove the sheet from the oven and flip the seeds . Continue baking , flipping seeds every 10 minutes , until crunchy and golden brown , 20 to 30 minutes .  
Vegetarian Korma	1 1 / 2 tablespoons vegetable oil|1 small onion , diced|1 teaspoon minced fresh ginger root|4 cloves garlic , minced|2 potatoes , cubed|4 carrots , cubed|1 fresh jalapeno pepper , seeded and sliced|3 tablespoons ground unsalted cashews|1 ( 4 ounce ) can tomato sauce|2 teaspoons salt|1 1 / 2 tablespoons curry powder|1 cup frozen green peas|1 / 2 green bell pepper , chopped|1 / 2 red bell pepper , chopped|1 cup heavy cream|1 bunch fresh cilantro for garnish|Add all ingredients to list	Heat the oil in a skillet over medium heat . Stir in the onion , and cook until tender . Mix in ginger and garlic , and continue cooking 1 minute . Mix potatoes , carrots , jalapeno , cashews , and tomato sauce . Season with salt and curry powder . Cook and stir 10 minutes , or until potatoes are tender .  Stir peas , green bell pepper , red bell pepper , and cream into the skillet . Reduce heat to low , cover , and simmer 10 minutes . Garnish with cilantro to serve .  
Absolutely Perfect Palak Paneer	6 tablespoons olive oil|2 cloves garlic , chopped|1 tablespoon grated fresh ginger root|2 dried red chile peppers ( optional )|1 / 2 cup finely chopped onion|2 teaspoons ground cumin|1 teaspoon ground coriander|1 teaspoon ground turmeric|3 / 4 cup sour cream|3 pounds fresh spinach , torn|1 large tomato , quartered|4 sprigs fresh cilantro leaves|8 ounces ricotta cheese|coarse sea salt to taste|Add all ingredients to list	In a large saucepan heat 3 tablespoons of olive oil and saute garlic , 1 / 2 tablespoon of ginger , red chilies ( optional ingredient ) and onion until brown . Mix in the cumin , coriander , turmeric and sour cream ( add more or less to achieve desired creaminess ) . Add the spinach , handfuls at a time until it is cooked down , about 15 minutes total . Remove from heat and allow to cool slightly .  Pour spinach mixture into a blender or food processor and add the tomato , the remaining 1 / 2 tablespoon of ginger , and cilantro ( add more or less according to taste ) . Blend for 15 to 30 seconds , or until the spinach is finely chopped . Pour back into the saucepan and keep warm over low heat .  In a medium frying pan heat 3 tablespoons of olive oil over medium heat , and fry cheese until browned ; drain and add to spinach . Cook for 10 minutes on low heat . Season with salt to taste .  
Spicy Vegan Potato Curry	4 potatoes , peeled and cubed|2 tablespoons vegetable oil|1 yellow onion , diced|3 cloves garlic , minced|2 teaspoons ground cumin|1 1 / 2 teaspoons cayenne pepper|4 teaspoons curry powder|4 teaspoons garam masala|1 ( 1 inch ) piece fresh ginger root , peeled and minced|2 teaspoons salt|1 ( 14 . 5 ounce ) can diced tomatoes|1 ( 15 ounce ) can garbanzo beans ( chickpeas ) , rinsed and drained|1 ( 15 ounce ) can peas , drained|1 ( 14 ounce ) can coconut milk|Add all ingredients to list	Place potatoes into a large pot and cover with salted water . Bring to a boil over high heat , then reduce heat to medium - low , cover , and simmer until just tender , about 15 minutes . Drain and allow to steam dry for a minute or two .  Meanwhile , heat the vegetable oil in a large skillet over medium heat . Stir in the onion and garlic ; cook and stir until the onion has softened and turned translucent , about 5 minutes . Season with cumin , cayenne pepper , curry powder , garam masala , ginger , and salt ; cook for 2 minutes more . Add the tomatoes , garbanzo beans , peas , and potatoes . Pour in the coconut milk , and bring to a simmer . Simmer 5 to 10 minutes before serving .  
Instant Pot® Chicken Biryani	1 1 / 2 cups basmati rice|water|7 ounces skinless , boneless chicken breast , cut into 1 - inch cubes|7 ounces skinless , boneless chicken thighs , cut into 1 - inch cubes|3 tablespoons Greek yogurt|1 1 / 2 tablespoons fresh lemon juice|1 / 2 tablespoon grated fresh ginger|1 / 2 tablespoon minced fresh garlic|1 1 / 2 teaspoons garam masala , divided|salt and ground black pepper to taste|3 tablespoons ghee|2 whole cloves|2 cardamom pods , crushed|1 bay leaf|1 / 2 cinnamon stick|1 teaspoon coriander seed|1 teaspoon brown mustard seed|3 / 4 teaspoon cumin seeds|1 large red onion , cut in half and thinly sliced|1 1 / 2 cups chicken stock|1 / 2 cup roughly chopped fresh cilantro|1 / 4 cup roughly chopped fresh mint leaves|1 / 2 teaspoon ground turmeric|1 / 2 teaspoon paprika|1 / 2 teaspoon red chile powder|Add all ingredients to list	Thoroughly rinse basmati rice in a strainer until water runs clear . Transfer rice to a bowl , add fresh water to cover , and set aside for 30 minutes .  Place chicken breast and chicken thigh pieces in a large bowl . Add Greek yogurt , lemon juice , ginger , garlic , 1 / 2 teaspoon garam masala , salt , and pepper . Mix well to coat chicken . Cover and refrigerate for 30 minutes .  Drain rice and remove marinated chicken from the refrigerator . Turn on a multi - functional pressure cooker ( such as Instant Pot ( R ) ) , select Saute function , and add ghee . When ghee starts to bubble , add cloves , cardamom pods , bay leaf , cinnamon stick , coriander seed , mustard seed , and cumin seeds and saute until fragrant , 2 to 3 minutes . Add sliced onion and cook , stirring often , until tender and fragrant , about 5 minutes .  Add chicken and extra marinade to the cooker . Saute until browned on all sides , about 5 minutes . Turn off Saute function . Add rice , chicken stock , cilantro , mint , remaining 1 teaspoon garam masala , turmeric , paprika , and chili powder ; stir until well mixed .  Close and lock the lid . Select high pressure according to manufacturer ' s instructions ; set timer for 6 minutes . Allow 10 to 15 minutes for pressure to build .  Release pressure carefully using the quick - release method according to manufacturer ' s instructions , about 5 minutes . Unlock and remove the lid . Fluff with a fork and serve immediately .  
Chana Masala ( Savory Indian Chick Peas ) 	1 onion , chopped|1 tomato , chopped|1 ( 1 inch ) piece fresh ginger , peeled and chopped|4 cloves garlic , chopped , or more to taste|1 green chile pepper , seeded and chopped ( optional )|3 tablespoons olive oil|2 bay leaves , or more to taste|1 teaspoon chili powder|1 teaspoon coriander powder|1 teaspoon garam masala|1 / 2 teaspoon turmeric powder|1 pinch salt to taste|water as needed|1 ( 15 ounce ) can chickpeas|1 teaspoon fresh cilantro leaves , for garnish , or more to taste|Add all ingredients to list	Grind onion , tomato , ginger , garlic , and chile pepper together in a food processor into a paste .  Heat olive oil in a large skillet over medium heat . Fry bay leaves in hot oil until fragrant , about 30 seconds . Pour the paste into the skillet and cook until the oil begins to separate from the mixture and is golden brown in color , 2 to 3 minutes . Season the mixture with chili powder , coriander , powder , gram masala , turmeric , and salt ; cook and stir until very hot , 2 to 3 minutes .  Stir enough water into the mixture to get a thick gravy ; bring to a boil and stir chickpeas into the gravy . Reduce heat to medium and cook until the chickpeas are heated through , 5 to 7 minutes . Garnish with cilantro .  
Indian Eggplant - Bhurtha	1 eggplant|2 tablespoons vegetable oil|1 / 2 teaspoon cumin seeds|1 medium onion , sliced|1 teaspoon chopped fresh ginger|1 large tomato - peeled , seeded and diced|1 clove garlic , minced|1 / 2 teaspoon ground turmeric|1 / 2 teaspoon ground cumin|1 / 2 teaspoon ground coriander|1 / 4 teaspoon cayenne pepper|1 / 2 teaspoon salt , or to taste|ground black pepper to taste|1 / 4 cup chopped fresh cilantro|Add all ingredients to list	Preheat the oven ' s broiler . Rub oil on the outside of the egg plant , or coat with cooking spray . Place under the broiler , and cook until the flesh is soft and the skin is blistering off , about 30 minutes . Turn as needed for even cooking . Cut the eggplant in half lengthwise , and scoop the flesh out of the skin . Discard the skin ; chop up the flesh , and set aside .  Heat the oil in a large skillet or wok over medium - high heat . Add the cumin seeds , and let them crackle for a few seconds and turn golden brown . Be careful not to burn them . Add the onion , ginger and garlic ; cook and stir until tender . I don ' t let the onions get very brown . Stir in the tomato , and season with turmeric , ground cumin , ground coriander , cayenne pepper , salt and black pepper . Cook and stir for a few minutes .  Place the eggplant pieces in the skillet , and cook for 10 to 15 minutes so some of the moisture evaporates .  Taste , and adjust seasonings if desired . Garnish with fresh cilantro , and serve .  
Instant Pot® Pudina Pulao ( Mint Rice ) 	1 ( 4 ounce ) can chopped green chiles|3 tablespoons finely chopped fresh mint leaves|3 cloves garlic , finely minced|2 1 / 2 tablespoons water|2 tablespoons unsweetened shredded coconut|1 tablespoon finely chopped fresh cilantro|1 teaspoon cumin seeds|1 / 2 teaspoon ground ginger|2 tablespoons olive oil|2 whole cloves|2 cardamom pod|1 star anise|1 / 2 teaspoon ground cinnamon|1 small bay leaf , torn into pieces|1 onion , diced|1 / 4 teaspoon ground turmeric|1 / 4 teaspoon red chile powder|4 small Yukon Gold potatoes , sliced into rounds , then halved ( skin on )|1 tomato , diced|1 / 2 cup frozen peas|1 cup basmati rice|1 1 / 4 cups water|1 / 4 teaspoon salt|Add all ingredients to list	Combine green chiles , mint leaves , garlic , 2 1 / 2 tablespoons water , shredded coconut , cilantro , cumin seeds , and ginger in a mortar ; grind with a pestle into a paste .  Turn on a multi - functional pressure cooker ( such as Instant Pot ( R ) ) and select Saute function . Add olive oil and heat until warm . Add cloves , cardamom pods , star anise , bay leaf , and cinnamon . Saute until spices are fragrant , 4 to 5 minutes . Add mint paste , onion , turmeric , and red chile powder and cook for 2 minutes longer .  Mix in potatoes , tomatoes , and peas . Stir in basmati rice and saute for 1 minute longer . Pour in 1 1 / 4 cups water and salt . Scrape up any browned bits on the bottom of the pot and let warm 1 minute longer .  Turn off Saute mode . Close and lock the lid . Select high pressure according to manufacturer ' s instructions ; set timer for 6 minutes . Allow 10 to 15 minutes for pressure to build .  Release pressure using the natural - release method according to manufacturer ' s instructions , 10 to 40 minutes .  
Cholay ( Curried Chickpeas ) 	2 cups water|1 tea bag|1 bay leaf|2 ( 15 . 5 ounce ) cans garbanzo beans , drained|2 tablespoons vegetable oil , divided|1 onion , sliced|3 tomatoes , chopped|1 / 4 cup fresh cilantro leaves|1 teaspoon ground coriander|1 teaspoon cumin seeds|1 teaspoon grated fresh ginger root|1 teaspoon grated garlic|1 teaspoon ground turmeric ( optional )|1 onion , finely chopped|ground cayenne pepper to taste|1 pinch garam masala ( optional )|Add all ingredients to list	Place the 2 cups water , tea bag , and bay leaf into a pot , and bring water to a boil . Reserving about 1 / 2 cup garbanzo beans , stir the beans into the boiling water . When beans are heated through , discard the tea bag and bay leaf . Remove from heat . Drain the beans , reserving water , and set aside .  Heat 2 teaspoons oil in a skillet over medium heat , and saute the sliced onion until tender . Remove from heat , cool , and mix in the reserved garbanzo beans , 1 tomato , and 1 / 2 the cilantro leaves . Set aside .  Heat the remaining oil in a skillet over medium heat . Blend in the coriander , cumin seeds , ginger , and garlic . Cook and stir for 15 to 20 seconds , until lightly browned . Mix in the turmeric . Stir the chopped onion into the skillet , and cook until tender . Mix in the remaining tomatoes . Season with salt , cayenne pepper , and garam masala . Bring the tomato liquid to a boil , and cook about 5 minutes . Stir in the boiled garbanzo beans , sliced onion mixture , and enough of the reserved water to attain a thick , gravy - like consistency . Continue to cook and stir 5 minutes . Garnish with the remaining cilantro leaves to serve .  
